image_path,face_idx,category,box_x1,box_y1,box_x2,box_y2,face_area,face_brightness,image_brightness,image_blur,confidence
0--Parade/0_Parade_Parade_0_247.jpg,16,undetected,733.0,483.0,743.0,494.0,110.0,88.42727272727272,143.59948603752161,396.6269140333821,-1.0
0--Parade/0_Parade_Parade_0_247.jpg,17,undetected,862.0,484.0,875.0,503.0,247.0,38.23076923076923,143.59948603752161,396.6269140333821,-1.0
0--Parade/0_Parade_marchingband_1_404.jpg,1,detected,633.0,131.0,662.0,172.0,1189.0,98.69638351555929,130.0989503660402,356.9276955192862,0.840459406375885
0--Parade/0_Parade_marchingband_1_404.jpg,0,detected,855.0,155.0,880.0,184.0,725.0,117.92965517241379,130.0989503660402,356.9276955192862,0.8191714286804199
0--Parade/0_Parade_marchingband_1_404.jpg,2,detected,467.0,150.0,502.0,194.0,1540.0,99.0512987012987,130.0989503660402,356.9276955192862,0.8081292510032654
0--Parade/0_Parade_marchingband_1_404.jpg,3,detected,190.0,83.0,271.0,228.0,11745.0,108.8414644529587,130.0989503660402,356.9276955192862,0.7418144941329956
0--Parade/0_Parade_marchingband_1_404.jpg,4,detected,254.0,116.0,298.0,186.0,3080.0,125.44318181818181,130.0989503660402,356.9276955192862,0.7071707248687744
0--Parade/0_Parade_marchingband_1_606.jpg,9,detected,783.0,152.0,823.0,206.0,2160.0,161.42824074074073,172.64220966312055,2144.43095287465,0.915587306022644
0--Parade/0_Parade_marchingband_1_606.jpg,6,detected,486.0,137.0,520.0,178.0,1394.0,161.89239598278337,172.64220966312055,2144.43095287465,0.9129917621612549
0--Parade/0_Parade_marchingband_1_606.jpg,1,detected,46.0,157.0,76.0,197.0,1200.0,161.96333333333334,172.64220966312055,2144.43095287465,0.8991998434066772
0--Parade/0_Parade_marchingband_1_606.jpg,7,detected,616.0,192.0,640.0,224.0,768.0,166.48567708333334,172.64220966312055,2144.43095287465,0.8887561559677124
0--Parade/0_Parade_marchingband_1_606.jpg,4,detected,258.0,141.0,287.0,177.0,1044.0,170.98180076628353,172.64220966312055,2144.43095287465,0.8880980610847473
0--Parade/0_Parade_marchingband_1_606.jpg,10,detected,842.0,155.0,869.0,192.0,999.0,161.1071071071071,172.64220966312055,2144.43095287465,0.8790788650512695
0--Parade/0_Parade_marchingband_1_606.jpg,8,detected,705.0,177.0,727.0,208.0,682.0,161.00439882697947,172.64220966312055,2144.43095287465,0.8594804406166077
0--Parade/0_Parade_marchingband_1_606.jpg,2,detected,132.0,212.0,153.0,239.0,567.0,168.6984126984127,172.64220966312055,2144.43095287465,0.8562577962875366
0--Parade/0_Parade_marchingband_1_606.jpg,5,detected,424.0,179.0,451.0,211.0,864.0,172.75115740740742,172.64220966312055,2144.43095287465,0.8330388069152832
0--Parade/0_Parade_marchingband_1_606.jpg,3,detected,192.0,244.0,205.0,265.0,273.0,216.36996336996336,172.64220966312055,2144.43095287465,0.7719394564628601
0--Parade/0_Parade_marchingband_1_606.jpg,0,detected,8.0,213.0,30.0,237.0,528.0,174.83712121212122,172.64220966312055,2144.43095287465,0.7489861845970154
0--Parade/0_Parade_Parade_0_664.jpg,12,detected,123.0,325.0,144.0,349.0,504.0,86.84325396825396,128.76993290070564,3289.3732823111486,0.8979029059410095
0--Parade/0_Parade_Parade_0_664.jpg,21,detected,212.0,316.0,233.0,341.0,525.0,78.78095238095239,128.76993290070564,3289.3732823111486,0.8929091691970825
0--Parade/0_Parade_Parade_0_664.jpg,7,detected,16.0,338.0,51.0,372.0,1190.0,104.13529411764706,128.76993290070564,3289.3732823111486,0.8878809809684753
0--Parade/0_Parade_Parade_0_664.jpg,69,detected,938.0,337.0,966.0,367.0,840.0,58.003571428571426,128.76993290070564,3289.3732823111486,0.8665573596954346
0--Parade/0_Parade_Parade_0_664.jpg,38,detected,463.0,301.0,477.0,318.0,238.0,86.09243697478992,128.76993290070564,3289.3732823111486,0.8646371364593506
0--Parade/0_Parade_Parade_0_664.jpg,70,detected,976.0,346.0,994.0,365.0,342.0,50.932748538011694,128.76993290070564,3289.3732823111486,0.8636878728866577
0--Parade/0_Parade_Parade_0_664.jpg,18,detected,196.0,295.0,209.0,309.0,182.0,71.47252747252747,128.76993290070564,3289.3732823111486,0.8632861375808716
0--Parade/0_Parade_Parade_0_664.jpg,43,detected,516.0,314.0,528.0,333.0,228.0,86.31140350877193,128.76993290070564,3289.3732823111486,0.8625081777572632
0--Parade/0_Parade_Parade_0_664.jpg,50,detected,659.0,317.0,673.0,342.0,350.0,74.42,128.76993290070564,3289.3732823111486,0.8597110509872437
0--Parade/0_Parade_Parade_0_664.jpg,49,detected,619.0,342.0,638.0,368.0,494.0,83.01821862348179,128.76993290070564,3289.3732823111486,0.851093590259552
0--Parade/0_Parade_Parade_0_664.jpg,41,detected,488.0,326.0,506.0,351.0,450.0,106.80222222222223,128.76993290070564,3289.3732823111486,0.8460893034934998
0--Parade/0_Parade_Parade_0_664.jpg,60,detected,845.0,325.0,862.0,349.0,408.0,70.33088235294117,128.76993290070564,3289.3732823111486,0.845788836479187
0--Parade/0_Parade_Parade_0_664.jpg,35,detected,412.0,334.0,431.0,360.0,494.0,82.31174089068826,128.76993290070564,3289.3732823111486,0.8430337905883789
0--Parade/0_Parade_Parade_0_664.jpg,46,detected,580.0,328.0,599.0,349.0,399.0,96.72932330827068,128.76993290070564,3289.3732823111486,0.8348840475082397
0--Parade/0_Parade_Parade_0_664.jpg,39,detected,466.0,342.0,489.0,369.0,621.0,99.20289855072464,128.76993290070564,3289.3732823111486,0.8271667957305908
0--Parade/0_Parade_Parade_0_664.jpg,26,detected,361.0,324.0,374.0,340.0,208.0,111.5048076923077,128.76993290070564,3289.3732823111486,0.8003723621368408
0--Parade/0_Parade_Parade_0_664.jpg,11,detected,107.0,304.0,122.0,320.0,240.0,59.275,128.76993290070564,3289.3732823111486,0.7899128198623657
0--Parade/0_Parade_Parade_0_664.jpg,57,detected,784.0,329.0,799.0,345.0,240.0,62.875,128.76993290070564,3289.3732823111486,0.7864660620689392
0--Parade/0_Parade_Parade_0_664.jpg,45,detected,577.0,309.0,589.0,324.0,180.0,87.15,128.76993290070564,3289.3732823111486,0.7814443111419678
0--Parade/0_Parade_Parade_0_664.jpg,47,detected,542.0,354.0,567.0,372.0,450.0,48.63333333333333,128.76993290070564,3289.3732823111486,0.7788046598434448
0--Parade/0_Parade_Parade_0_664.jpg,71,detected,977.0,321.0,988.0,332.0,121.0,75.05785123966942,128.76993290070564,3289.3732823111486,0.7745777368545532
0--Parade/0_Parade_Parade_0_664.jpg,9,detected,33.0,307.0,53.0,327.0,400.0,57.5475,128.76993290070564,3289.3732823111486,0.7587095499038696
0--Parade/0_Parade_Parade_0_664.jpg,59,detected,804.0,350.0,825.0,372.0,462.0,78.87878787878788,128.76993290070564,3289.3732823111486,0.7380248308181763
0--Parade/0_Parade_Parade_0_664.jpg,42,detected,502.0,297.0,512.0,308.0,110.0,63.763636363636365,128.76993290070564,3289.3732823111486,0.7279840707778931
0--Parade/0_Parade_Parade_0_664.jpg,74,detected,999.0,305.0,1006.0,313.0,56.0,41.642857142857146,128.76993290070564,3289.3732823111486,0.7228512167930603
0--Parade/0_Parade_Parade_0_664.jpg,32,detected,355.0,306.0,368.0,319.0,169.0,68.23668639053254,128.76993290070564,3289.3732823111486,0.7058390974998474
0--Parade/0_Parade_Parade_0_664.jpg,64,detected,889.0,323.0,896.0,332.0,63.0,94.11111111111111,128.76993290070564,3289.3732823111486,0.7044202089309692
0--Parade/0_Parade_Parade_0_664.jpg,51,detected,633.0,311.0,642.0,322.0,99.0,60.91919191919192,128.76993290070564,3289.3732823111486,0.6990569233894348
0--Parade/0_Parade_Parade_0_664.jpg,52,detected,670.0,312.0,684.0,332.0,280.0,86.42142857142858,128.76993290070564,3289.3732823111486,0.6978442668914795
0--Parade/0_Parade_Parade_0_664.jpg,20,detected,203.0,319.0,214.0,335.0,176.0,94.24431818181819,128.76993290070564,3289.3732823111486,0.6929869055747986
0--Parade/0_Parade_Parade_0_664.jpg,62,detected,843.0,300.0,848.0,306.0,30.0,62.166666666666664,128.76993290070564,3289.3732823111486,0.6914914846420288
0--Parade/0_Parade_Parade_0_664.jpg,67,detected,920.0,310.0,929.0,321.0,99.0,71.03030303030303,128.76993290070564,3289.3732823111486,0.6876634359359741
0--Parade/0_Parade_Parade_0_664.jpg,19,detected,209.0,299.0,222.0,313.0,182.0,58.92857142857143,128.76993290070564,3289.3732823111486,0.6854527592658997
0--Parade/0_Parade_Parade_0_664.jpg,31,detected,369.0,303.0,377.0,314.0,88.0,83.72727272727273,128.76993290070564,3289.3732823111486,0.6830918788909912
0--Parade/0_Parade_Parade_0_664.jpg,48,detected,555.0,294.0,562.0,303.0,63.0,56.904761904761905,128.76993290070564,3289.3732823111486,0.6795217990875244
0--Parade/0_Parade_Parade_0_664.jpg,10,detected,60.0,313.0,76.0,330.0,272.0,53.54044117647059,128.76993290070564,3289.3732823111486,0.6707941293716431
0--Parade/0_Parade_Parade_0_664.jpg,1,detected,14.0,288.0,22.0,296.0,64.0,50.3125,128.76993290070564,3289.3732823111486,0.6701215505599976
0--Parade/0_Parade_Parade_0_664.jpg,72,detected,980.0,310.0,991.0,318.0,88.0,60.97727272727273,128.76993290070564,3289.3732823111486,0.664939284324646
0--Parade/0_Parade_Parade_0_664.jpg,14,detected,137.0,320.0,152.0,340.0,300.0,70.43,128.76993290070564,3289.3732823111486,0.6643026471138
0--Parade/0_Parade_Parade_0_664.jpg,36,detected,423.0,310.0,434.0,326.0,176.0,80.2159090909091,128.76993290070564,3289.3732823111486,0.6623488664627075
0--Parade/0_Parade_Parade_0_664.jpg,23,detected,246.0,309.0,267.0,336.0,567.0,149.11287477954144,128.76993290070564,3289.3732823111486,0.6604077816009521
0--Parade/0_Parade_Parade_0_664.jpg,5,detected,90.0,289.0,99.0,300.0,99.0,85.31313131313131,128.76993290070564,3289.3732823111486,0.6557465195655823
0--Parade/0_Parade_Parade_0_664.jpg,17,detected,178.0,290.0,188.0,302.0,120.0,38.69166666666667,128.76993290070564,3289.3732823111486,0.6539708375930786
0--Parade/0_Parade_Parade_0_664.jpg,29,detected,343.0,305.0,354.0,317.0,132.0,58.56060606060606,128.76993290070564,3289.3732823111486,0.6468469500541687
0--Parade/0_Parade_Parade_0_664.jpg,28,detected,271.0,279.0,280.0,293.0,126.0,69.26984126984127,128.76993290070564,3289.3732823111486,0.6421480774879456
0--Parade/0_Parade_Parade_0_664.jpg,40,detected,488.0,304.0,498.0,317.0,130.0,116.28461538461538,128.76993290070564,3289.3732823111486,0.6420842409133911
0--Parade/0_Parade_Parade_0_664.jpg,16,detected,171.0,351.0,192.0,372.0,441.0,89.20408163265306,128.76993290070564,3289.3732823111486,0.6411800384521484
0--Parade/0_Parade_Parade_0_664.jpg,2,detected,39.0,288.0,48.0,297.0,81.0,94.07407407407408,128.76993290070564,3289.3732823111486,0.6410084962844849
0--Parade/0_Parade_Parade_0_664.jpg,75,detected,1011.0,311.0,1021.0,322.0,110.0,64.39090909090909,128.76993290070564,3289.3732823111486,0.6307857632637024
0--Parade/0_Parade_Parade_0_664.jpg,73,detected,748.0,303.0,754.0,311.0,48.0,107.8125,128.76993290070564,3289.3732823111486,0.6195341348648071
0--Parade/0_Parade_Parade_0_664.jpg,56,detected,764.0,340.0,781.0,364.0,408.0,48.81127450980392,128.76993290070564,3289.3732823111486,0.6040383577346802
0--Parade/0_Parade_Parade_0_664.jpg,3,detected,68.0,287.0,76.0,296.0,72.0,43.583333333333336,128.76993290070564,3289.3732823111486,0.5992681980133057
0--Parade/0_Parade_Parade_0_664.jpg,68,detected,956.0,315.0,964.0,326.0,88.0,68.22727272727273,128.76993290070564,3289.3732823111486,0.596340537071228
0--Parade/0_Parade_Parade_0_664.jpg,53,detected,700.0,308.0,710.0,321.0,130.0,61.83846153846154,128.76993290070564,3289.3732823111486,0.5938055515289307
0--Parade/0_Parade_Parade_0_664.jpg,24,detected,289.0,302.0,302.0,315.0,169.0,143.95857988165682,128.76993290070564,3289.3732823111486,0.5785537362098694
0--Parade/0_Parade_Parade_0_664.jpg,44,detected,529.0,301.0,538.0,312.0,99.0,66.1010101010101,128.76993290070564,3289.3732823111486,0.5782155394554138
0--Parade/0_Parade_Parade_0_664.jpg,25,detected,340.0,356.0,375.0,372.0,560.0,38.1625,128.76993290070564,3289.3732823111486,0.5754463076591492
0--Parade/0_Parade_Parade_0_664.jpg,13,detected,135.0,304.0,145.0,318.0,140.0,52.535714285714285,128.76993290070564,3289.3732823111486,0.553672194480896
0--Parade/0_Parade_Parade_0_664.jpg,34,detected,408.0,292.0,417.0,302.0,90.0,47.522222222222226,128.76993290070564,3289.3732823111486,0.5396289825439453
0--Parade/0_Parade_Parade_0_664.jpg,54,detected,687.0,302.0,693.0,308.0,36.0,85.19444444444444,128.76993290070564,3289.3732823111486,0.5312660932540894
0--Parade/0_Parade_Parade_0_664.jpg,22,detected,257.0,356.0,293.0,372.0,576.0,97.96701388888889,128.76993290070564,3289.3732823111486,0.5232415795326233
0--Parade/0_Parade_Parade_0_664.jpg,66,detected,895.0,313.0,902.0,322.0,63.0,79.31746031746032,128.76993290070564,3289.3732823111486,0.5225951671600342
0--Parade/0_Parade_Parade_0_664.jpg,0,undetected,0.0,283.0,5.0,292.0,45.0,30.155555555555555,128.76993290070564,3289.3732823111486,-1.0
0--Parade/0_Parade_Parade_0_664.jpg,4,undetected,86.0,274.0,93.0,282.0,56.0,59.464285714285715,128.76993290070564,3289.3732823111486,-1.0
0--Parade/0_Parade_Parade_0_664.jpg,6,undetected,127.0,280.0,138.0,294.0,154.0,81.37012987012987,128.76993290070564,3289.3732823111486,-1.0
0--Parade/0_Parade_Parade_0_664.jpg,8,undetected,26.0,301.0,38.0,316.0,180.0,59.63333333333333,128.76993290070564,3289.3732823111486,-1.0
0--Parade/0_Parade_Parade_0_664.jpg,15,undetected,158.0,306.0,170.0,321.0,180.0,67.16666666666667,128.76993290070564,3289.3732823111486,-1.0
0--Parade/0_Parade_Parade_0_664.jpg,27,undetected,303.0,285.0,309.0,294.0,54.0,48.74074074074074,128.76993290070564,3289.3732823111486,-1.0
0--Parade/0_Parade_Parade_0_664.jpg,30,undetected,357.0,296.0,367.0,306.0,100.0,47.81,128.76993290070564,3289.3732823111486,-1.0
0--Parade/0_Parade_Parade_0_664.jpg,33,undetected,370.0,326.0,380.0,338.0,120.0,94.55833333333334,128.76993290070564,3289.3732823111486,-1.0
0--Parade/0_Parade_Parade_0_664.jpg,37,undetected,438.0,305.0,448.0,319.0,140.0,78.69285714285714,128.76993290070564,3289.3732823111486,-1.0
0--Parade/0_Parade_Parade_0_664.jpg,55,undetected,723.0,354.0,762.0,372.0,702.0,72.19088319088318,128.76993290070564,3289.3732823111486,-1.0
0--Parade/0_Parade_Parade_0_664.jpg,58,undetected,762.0,326.0,771.0,337.0,99.0,47.17171717171717,128.76993290070564,3289.3732823111486,-1.0
0--Parade/0_Parade_Parade_0_664.jpg,61,undetected,796.0,293.0,801.0,299.0,30.0,69.36666666666666,128.76993290070564,3289.3732823111486,-1.0
0--Parade/0_Parade_Parade_0_664.jpg,63,undetected,861.0,307.0,867.0,313.0,36.0,88.83333333333333,128.76993290070564,3289.3732823111486,-1.0
0--Parade/0_Parade_Parade_0_664.jpg,65,undetected,899.0,323.0,904.0,331.0,40.0,62.55,128.76993290070564,3289.3732823111486,-1.0
0--Parade/0_Parade_Parade_0_664.jpg,76,undetected,1011.0,323.0,1022.0,335.0,132.0,67.97727272727273,128.76993290070564,3289.3732823111486,-1.0
0--Parade/0_Parade_Parade_0_664.jpg,15,false_positive,161.84274291992188,304.8388366699219,173.63148498535156,320.8869323730469,189.18685913085938,80.08854166666667,128.76993290070564,3289.3732823111486,0.805514931678772
0--Parade/0_Parade_Parade_0_664.jpg,51,false_positive,917.2517700195312,298.9737854003906,922.8119506835938,306.1734924316406,40.031673431396484,60.75,128.76993290070564,3289.3732823111486,0.607760488986969
0--Parade/0_Parade_Parade_0_664.jpg,59,false_positive,859.711669921875,307.3769226074219,866.2330322265625,315.6564636230469,53.9938850402832,94.73214285714286,128.76993290070564,3289.3732823111486,0.5726661682128906
0--Parade/0_Parade_Parade_0_664.jpg,60,false_positive,782.2957153320312,293.9655456542969,787.1611328125,299.79595947265625,28.36739730834961,64.63333333333334,128.76993290070564,3289.3732823111486,0.5635125637054443
0--Parade/0_Parade_Parade_0_664.jpg,61,false_positive,778.3289184570312,300.6728210449219,783.6976928710938,307.1417541503906,34.73024368286133,52.57142857142857,128.76993290070564,3289.3732823111486,0.555488646030426
0--Parade/0_Parade_Parade_0_664.jpg,64,false_positive,1007.7249145507812,302.3551025390625,1014.1181640625,310.2174072265625,50.26567459106445,56.69642857142857,128.76993290070564,3289.3732823111486,0.5349960923194885
0--Parade/0_Parade_Parade_0_664.jpg,66,false_positive,756.9795532226562,296.9501037597656,763.103759765625,304.10443115234375,43.814579010009766,89.21428571428571,128.76993290070564,3289.3732823111486,0.5300142168998718
0--Parade/0_Parade_Parade_0_664.jpg,67,false_positive,229.6461181640625,297.6336669921875,242.72364807128906,314.305908203125,218.03173828125,46.01357466063349,128.76993290070564,3289.3732823111486,0.5274147987365723
0--Parade/0_Parade_Parade_0_664.jpg,70,false_positive,659.8827514648438,301.2005310058594,670.2259521484375,313.8764953613281,131.11004638671875,75.26515151515152,128.76993290070564,3289.3732823111486,0.5202004909515381
0--Parade/0_Parade_Parade_0_664.jpg,71,false_positive,933.7423706054688,316.9512634277344,942.7476196289062,329.1203918457031,109.58602905273438,63.68376068376068,128.76993290070564,3289.3732823111486,0.5175753235816956
0--Parade/0_Parade_Parade_0_664.jpg,72,false_positive,712.095703125,289.8828125,716.6531372070312,295.6044006347656,26.075759887695312,61.75,128.76993290070564,3289.3732823111486,0.5150196552276611
0--Parade/0_Parade_Parade_0_664.jpg,73,false_positive,986.7756958007812,295.2802734375,992.5823364257812,302.6697082519531,42.90779113769531,68.19047619047619,128.76993290070564,3289.3732823111486,0.51324462890625
0--Parade/0_Parade_Parade_0_664.jpg,74,false_positive,892.5283203125,301.7865905761719,897.9701538085938,308.3394775390625,35.65972137451172,58.142857142857146,128.76993290070564,3289.3732823111486,0.5115890502929688
0--Parade/0_Parade_marchingband_1_382.jpg,0,detected,804.0,127.0,841.0,164.0,1369.0,140.61431701972242,127.75843446879576,444.53631366771856,0.8946594595909119
0--Parade/0_Parade_marchingband_1_382.jpg,11,detected,150.0,171.0,180.0,215.0,1320.0,149.46969696969697,127.75843446879576,444.53631366771856,0.8841267824172974
0--Parade/0_Parade_marchingband_1_382.jpg,12,detected,340.0,104.0,370.0,140.0,1080.0,155.2462962962963,127.75843446879576,444.53631366771856,0.8801239728927612
0--Parade/0_Parade_marchingband_1_382.jpg,14,detected,449.0,40.0,477.0,78.0,1064.0,126.80075187969925,127.75843446879576,444.53631366771856,0.827109158039093
0--Parade/0_Parade_marchingband_1_382.jpg,13,detected,204.0,68.0,234.0,107.0,1170.0,155.8820512820513,127.75843446879576,444.53631366771856,0.8011596202850342
0--Parade/0_Parade_marchingband_1_382.jpg,1,detected,931.0,75.0,950.0,100.0,475.0,107.36421052631579,127.75843446879576,444.53631366771856,0.7855370044708252
0--Parade/0_Parade_marchingband_1_382.jpg,2,detected,955.0,67.0,971.0,97.0,480.0,90.67916666666666,127.75843446879576,444.53631366771856,0.7455732822418213
0--Parade/0_Parade_marchingband_1_382.jpg,3,detected,977.0,94.0,996.0,124.0,570.0,84.08070175438597,127.75843446879576,444.53631366771856,0.7221333980560303
0--Parade/0_Parade_marchingband_1_382.jpg,4,detected,1000.0,96.0,1011.0,126.0,330.0,82.39393939393939,127.75843446879576,444.53631366771856,0.7194454073905945
0--Parade/0_Parade_marchingband_1_382.jpg,6,detected,912.0,27.0,926.0,48.0,294.0,93.5,127.75843446879576,444.53631366771856,0.715374767780304
0--Parade/0_Parade_marchingband_1_382.jpg,5,detected,996.0,22.0,1007.0,39.0,187.0,65.73262032085562,127.75843446879576,444.53631366771856,0.6879212856292725
0--Parade/0_Parade_marchingband_1_382.jpg,7,detected,906.0,66.0,919.0,89.0,299.0,109.39464882943143,127.75843446879576,444.53631366771856,0.5976490378379822
0--Parade/0_Parade_marchingband_1_382.jpg,10,detected,930.0,0.0,947.0,19.0,323.0,54.81424148606811,127.75843446879576,444.53631366771856,0.5610846281051636
0--Parade/0_Parade_marchingband_1_382.jpg,8,undetected,767.0,0.0,793.0,18.0,468.0,86.91666666666667,127.75843446879576,444.53631366771856,-1.0
